,creditor,debtorAccountNumber,amount,bookingDate
0,Stadtreinigung Musterstadt,DE00999940000000001835,-65.22,2019-10-13 12:00:00+00:00
1,"Rundfunk ARD, ZDF, DRadio",DE00999940000000001835,-52.5,2019-10-13 12:00:00+00:00
2,PayPal Europe S.a.r.l. et C ie S.C.A,DE00999940000000001835,-62.45,2019-10-12 12:00:00+00:00
3,Deutsche Internet Apotheke,DE00999940000000001835,-49.26,2019-10-11 12:00:00+00:00
4,"DANKE, IHR LIDL",DE00999940000000001835,-78.13,2019-10-10 12:00:00+00:00
5,Telefonica Germany GmbH,DE00999940000000001835,-37.97,2019-10-09 12:00:00+00:00
6,PayPal Europe S.a.r.l. et C ie S.C.A,DE00999940000000001835,-7.31,2019-10-09 12:00:00+00:00
7,E.ON Energie Deutschland,DE00999940000000001835,-89.0,2019-10-07 12:00:00+00:00
8,VATTENFALL,DE00999940000000001835,-105.0,2019-10-05 12:00:00+00:00
9,2554 /W.HOYER KG,DE00999940000000001835,-69.45,2019-10-05 12:00:00+00:00
10,TOTAL DEUTSCHLAND GM,DE00999940000000001835,-54.68,2019-10-05 12:00:00+00:00
11,PayPal Europe S.a.r.l. et C ie S.C.A,DE00999940000000001835,-45.99,2019-10-05 12:00:00+00:00
12,BD24 BERLIN DIREKT,DE00999940000000001835,-48.0,2019-10-03 12:00:00+00:00
13,HEM-Musterstadt 76,DE00999940000000001835,-37.89,2019-10-03 12:00:00+00:00
14,ARAL AG,DE00999940000000001835,-56.76,2019-10-03 12:00:00+00:00
15,"AMAZON EU S.A R.L., NIEDERL ASSUNG DEUTSCHLAND",DE00999940000000001835,-42.75,2019-09-30 12:00:00+00:00
16,Musterstadter Wasserwerke,DE00999940000000001835,-33.0,2019-09-29 12:00:00+00:00
17,Max Mustermann,DE07760000000076001615,380.0,2019-09-29 12:00:00+00:00
18,DKV DEUTSCHE KRANKENVERS.AG 40198 DUESSELDORF,DE00999940000000001835,-232.07,2019-09-28 12:00:00+00:00
19,COSMOS Leben,DE00999940000000001835,-37.33,2019-09-28 12:00:00+00:00
20,CONTINENTALE/EUROPA VERBUND,DE00999940000000001835,-21.56,2019-09-28 12:00:00+00:00
21,BAYERISCHE BEAMTENKRANKENKA SSE AG,DE00999940000000001835,-478.39,2019-09-28 12:00:00+00:00
22,Shell Deutschland Oil GmbH,DE00999940000000001835,-27.45,2019-09-28 12:00:00+00:00
23,Itzehoer Versicherun,DE00999940000000001835,-41.07,2019-09-27 12:00:00+00:00
24,BUNDESKASSE IN KIEL,DE00999940000000001835,-148.0,2019-09-27 12:00:00+00:00
25,0,DE00999940000000001835,-60.0,2019-09-26 12:00:00+00:00
26,GWG Gesellschaft für Wohnun gs- und Gewerbebau Baden-Wü,DE00999940000000001835,-778.81,2019-09-25 12:00:00+00:00
27,PLAN INTERNATIONAL DEUTSCHL,DE00999940000000001835,-25.0,2019-09-25 12:00:00+00:00
28,Condor Lebensversicherungs- Aktiengesellschaft,DE00999940000000001835,-85.0,2019-09-25 12:00:00+00:00
29,"DANKE, IHR LIDL",DE00999940000000001835,-72.35,2019-09-25 12:00:00+00:00
30,HERM TS MOSBACH,DE00999940000000001835,-32.45,2019-09-24 12:00:00+00:00
31,Max Mustermann,DE93500500000090085135,260.56,2019-09-21 12:00:00+00:00
32,PayPal Europe S.a.r.l. et C ie S.C.A,DE00999940000000001835,-18.99,2019-09-21 12:00:00+00:00
33,Max Mustermann,DE40700202700865285884,3261.77,2019-09-20 12:00:00+00:00
